Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
9465000020477603,00002454,23 Jul 2025,Open,SAR 3.18K,"SAR 3,661.60",2025-07-23 16:02:40,9465000000348315,3,1. 0 - 30 days,23 Jul 2025,0%,2025-07-23 16:02:40,,SAR,1.00,"SAR 3,661.60",Bill
9465000020477518,251100076,23 Jul 2025,Open,SAR 1.10K,"SAR 1,264.91",2025-07-23 15:55:38,9465000000348596,3,1. 0 - 30 days,23 Jul 2025,0%,2025-07-23 15:55:38,,SAR,1.00,"SAR 1,264.91",Bill
9465000020424862,FD-25-DRY-250228007,22 Jul 2025,Overdue,SAR 0.56K,SAR 638.25,2025-07-23 08:46:38,9465000000144556,4,1. 0 - 30 days,22 Jul 2025,0%,2025-07-23 08:46:38,,SAR,1.00,SAR 638.25,Bill
9465000020461003,63494,22 Jul 2025,Overdue,SAR 2.20K,"SAR 2,534.59",2025-07-23 12:36:08,9465000003283619,4,1. 0 - 30 days,22 Jul 2025,0%,2025-07-23 12:36:08,,SAR,1.00,"SAR 2,534.59",Bill
9465000020424706,SI140298,22 Jul 2025,Overdue,SAR 2.76K,"SAR 3,174.00",2025-07-23 08:34:47,9465000018737533,4,1. 0 - 30 days,22 Jul 2025,0%,2025-07-23 08:34:47,,SAR,1.00,"SAR 3,174.00",Bill
9465000020424996,GINV-008351,21 Jul 2025,Overdue,SAR 1.32K,"SAR 1,521.45",2025-07-23 08:56:33,9465000000366259,5,1. 0 - 30 days,21 Jul 2025,0%,2025-07-23 08:56:33,,SAR,1.00,"SAR 1,521.45",Bill
9465000020424525,2501030101050,21 Jul 2025,Overdue,SAR 6.39K,"SAR 7,353.62",2025-07-23 08:24:00,9465000000328784,5,1. 0 - 30 days,21 Jul 2025,0%,2025-07-23 08:24:00,,SAR,1.00,"SAR 7,353.62",Bill
9465000020424920,01355316,20 Jul 2025,Overdue,SAR 1.16K,"SAR 1,333.82",2025-07-23 08:50:31,9465000000348915,6,1. 0 - 30 days,20 Jul 2025,0%,2025-07-23 08:50:31,,SAR,1.00,"SAR 1,333.82",Bill
9465000020191496,633,19 Jul 2025,Overdue,SAR 0.08K,SAR 89.70,2025-07-20 08:17:08,9465000003194321,7,1. 0 - 30 days,19 Jul 2025,0%,2025-07-20 08:17:08,,SAR,1.00,SAR 89.70,Bill
9465000020191540,28628,19 Jul 2025,Overdue,SAR 0.27K,SAR 309.35,2025-07-20 08:22:31,9465000003283619,7,1. 0 - 30 days,19 Jul 2025,0%,2025-07-20 08:22:31,,SAR,1.00,SAR 309.35,Bill
9465000020222807,68902,19 Jul 2025,Overdue,SAR 0.09K,SAR 102.35,2025-07-20 13:07:24,9465000000429952,7,1. 0 - 30 days,19 Jul 2025,0%,2025-07-20 13:12:05,,SAR,1.00,SAR 102.35,Bill
9465000020186783,28627,19 Jul 2025,Overdue,SAR 0.67K,SAR 771.65,2025-07-20 08:34:11,9465000003283619,7,1. 0 - 30 days,19 Jul 2025,0%,2025-07-20 08:34:11,,SAR,1.00,SAR 771.65,Bill
9465000020185037,1692446,19 Jul 2025,Open,SAR 0.02K,SAR 25.32,2025-07-19 15:51:01,9465000000160146,7,1. 0 - 30 days,19 Jul 2025,0%,2025-07-19 15:51:01,,SAR,1.00,SAR 25.32,Bill
9465000020222749,155901,19 Jul 2025,Overdue,SAR 0.19K,SAR 215.40,2025-07-20 13:06:22,9465000007215843,7,1. 0 - 30 days,19 Jul 2025,0%,2025-07-20 13:11:50,,SAR,1.00,SAR 215.40,Bill
9465000020191452,62245,19 Jul 2025,Overdue,SAR 0.34K,SAR 386.40,2025-07-20 08:12:26,9465000003283619,7,1. 0 - 30 days,19 Jul 2025,0%,2025-07-20 08:12:26,,SAR,1.00,SAR 386.40,Bill
9465000020225065,28612,19 Jul 2025,Overdue,SAR 9.11K,"SAR 10,480.79",2025-07-20 11:39:02,9465000003194321,7,1. 0 - 30 days,19 Jul 2025,0%,2025-07-22 11:29:12,,SAR,1.00,"SAR 10,480.79",Bill
9465000020585220,62215,19 Jul 2025,Overdue,SAR 0.15K,SAR 174.80,2025-07-24 14:58:00,9465000003283619,7,1. 0 - 30 days,19 Jul 2025,0%,2025-07-24 14:58:00,,SAR,1.00,SAR 174.80,Bill
9465000020257960,101077812,19 Jul 2025,Overdue,SAR 0.88K,"SAR 1,006.30",2025-07-21 08:01:24,9465000000160209,7,1. 0 - 30 days,19 Jul 2025,0%,2025-07-21 08:01:24,,SAR,1.00,"SAR 1,006.30",Bill
9465000020225279,28613,19 Jul 2025,Overdue,SAR 0.11K,SAR 124.20,2025-07-20 11:40:27,9465000003194321,7,1. 0 - 30 days,19 Jul 2025,0%,2025-07-20 11:40:27,,SAR,1.00,SAR 124.20,Bill
9465000020222865,FD-25DRY-250227661,19 Jul 2025,Overdue,SAR 0.11K,SAR 129.00,2025-07-20 13:08:18,9465000000144556,7,1. 0 - 30 days,19 Jul 2025,0%,2025-07-20 13:12:17,,SAR,1.00,SAR 129.00,Bill
9465000020240636,101077685,17 Jul 2025,Overdue,SAR 0.28K,SAR 327.75,2025-07-20 14:31:13,9465000000160209,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 14:31:13,,SAR,1.00,SAR 327.75,Bill
9465000020249288,012025015581,17 Jul 2025,Overdue,SAR 0.41K,SAR 468.80,2025-07-20 15:07:10,9465000003116127,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 15:07:10,,SAR,1.00,SAR 468.80,Bill
9465000020249012,155736,17 Jul 2025,Overdue,SAR 0.20K,SAR 227.70,2025-07-20 15:02:22,9465000007215843,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 15:02:22,,SAR,1.00,SAR 227.70,Bill
9465000020212084,14015,17 Jul 2025,Overdue,SAR 6.71K,"SAR 7,717.65",2025-07-20 09:50:08,9465000014361834,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 11:36:26,,SAR,1.00,"SAR 7,717.65",Bill
